text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
26,28,1,1,false,躺上六个月来消化它们。”,躺上|六个月|来|消化|它们,12,5,lpw_6d8229118c|lpw_c40b3d2880,来|它们,lpw_6d8229118c,lpw_6d8229118c|lpw_c40b3d2880,lpw_6d8229118c|lpw_c40b3d2880,2,1,2,2
27,29,1,1,false,"当时,",当时,3,1,,,,,,0,0,0,0
28,30,1,1,false,"我对丛林里的奇妙景象想得很多,",我|对|丛林|里|的|奇妙|景象|想得|很多,15,9,lpw_b70bb4acc0|lpw_74570c7270|lpw_79f43de6e3|lpw_8af2350cfd,我|对|里|的,lpw_b70bb4acc0|lpw_74570c7270|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_74570c7270|lpw_79f43de6e3|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_74570c7270|lpw_79f43de6e3|lpw_8af2350cfd,4,3,4,4
29,31,1,1,false,于是我也用彩色铅笔画了我的第一幅画:,于是|我也|用|彩色|铅笔|画|了|我|的|第一|幅|画,18,12,lpw_3617c85a66|lpw_04e45efb3b|lpw_de9f18b00a|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,于是|用|画|了|我|的,lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_04e45efb3b|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,6,3,3,4
30,32,1,1,false,我的作品一号。,我|的|作品|一号,7,4,lpw_b70bb4acc0|lpw_8af2350cfd,我|的,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,2,2,2,2
31,33,1,1,false,它就像这样:,它|就像|这样,6,3,lpw_7e9260e925|lpw_3a1a30dbb2|lpw_b7fc681861,它|就像|这样,lpw_7e9260e925,lpw_7e9260e925|lpw_b7fc681861,lpw_7e9260e925|lpw_b7fc681861,3,1,2,2
32,34,1,1,false,"我把这幅杰作给大人看,",我把|这|幅|杰作|给|大人|看,11,7,lpw_5ebf3d1bfd|lpw_d409ab2ab3|lpw_6e55fb9d8a|lpw_44dd6014a5|lpw_61f43315f9,我把|这|给|大人|看,lpw_d409ab2ab3|lpw_6e55fb9d8a,lpw_d409ab2ab3|lpw_6e55fb9d8a,lpw_d409ab2ab3|lpw_6e55fb9d8a|lpw_44dd6014a5|lpw_61f43315f9,5,2,2,4
33,35,1,1,false,问他们我的图画吓不吓人。,问|他们|我|的|图画|吓|不|吓|人,12,9,lpw_4628c0e06f|lpw_10518f8f0a|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b02dfe2160|lpw_50f5d65d57,问|他们|我|的|不|人,lpw_10518f8f0a|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_50f5d65d57,lpw_4628c0e06f|lpw_10518f8f0a|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b02dfe2160|lpw_50f5d65d57,lpw_4628c0e06f|lpw_10518f8f0a|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b02dfe2160|lpw_50f5d65d57,6,4,6,6
34,36,1,1,false,他们回答说:,他们|回答|说,6,3,lpw_10518f8f0a|lpw_f3f5126487|lpw_ccca744613,他们|回答|说,lpw_10518f8f0a|lpw_ccca744613,lpw_10518f8f0a|lpw_f3f5126487|lpw_ccca744613,lpw_10518f8f0a|lpw_f3f5126487|lpw_ccca744613,3,2,3,3
35,37,1,1,false,“一顶帽子怎么会吓人呢?”,一顶|帽子|怎么|会|吓|人|呢,13,7,lpw_5ee8091a38|lpw_5ba1e3c0eb|lpw_50f5d65d57|lpw_02811cec0b,怎么|会|人|呢,lpw_5ba1e3c0eb|lpw_50f5d65d57|lpw_02811cec0b,lpw_5ba1e3c0eb|lpw_50f5d65d57|lpw_02811cec0b,lpw_5ba1e3c0eb|lpw_50f5d65d57|lpw_02811cec0b,4,3,3,3
36,38,1,1,false,我画的不是一顶帽子。,我|画|的|不是|一顶|帽子,10,6,lpw_b70bb4acc0|lpw_de9f18b00a|lpw_8af2350cfd|lpw_584cd0fcf3,我|画|的|不是,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,4,2,2,2
37,39,1,1,false,我画的是一条蟒蛇在消化大象。,我|画|的是|一条|蟒蛇|在|消化|大象,14,8,lpw_b70bb4acc0|lpw_de9f18b00a|lpw_5e1dc2a833|lpw_7d2bda9879|lpw_12404a0b63,我|画|的是|蟒蛇|在,lpw_b70bb4acc0|lpw_12404a0b63,lpw_b70bb4acc0|lpw_12404a0b63,lpw_b70bb4acc0|lpw_12404a0b63,5,2,2,2
38,40,1,1,false,"于是我把蟒蛇肚子的内部画出来,",于是|我把|蟒蛇|肚子|的|内部|画|出来,15,8,lpw_3617c85a66|lpw_5ebf3d1bfd|lpw_7d2bda9879|lpw_8af2350cfd|lpw_de9f18b00a,于是|我把|蟒蛇|的|画,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,5,1,1,1
39,41,1,1,false,好让这些大人看得明白。,好|让|这些|大人|看得|明白,11,6,lpw_f867f34178|lpw_ad37574404|lpw_7a590a22cd|lpw_44dd6014a5|lpw_8e37cd5f7f,好|让|这些|大人|明白,lpw_ad37574404,lpw_f867f34178|lpw_ad37574404,lpw_f867f34178|lpw_ad37574404|lpw_7a590a22cd|lpw_44dd6014a5,5,1,2,4
40,42,1,1,false,他们老是要人给他们解释。,他们|老是|要|人|给|他们|解释,12,7,lpw_10518f8f0a|lpw_975f35218e|lpw_50f5d65d57|lpw_6e55fb9d8a,他们|要|人|给,lpw_10518f8f0a|lpw_50f5d65d57|lpw_6e55fb9d8a,lpw_10518f8f0a|lpw_975f35218e|lpw_50f5d65d57|lpw_6e55fb9d8a,lpw_10518f8f0a|lpw_975f35218e|lpw_50f5d65d57|lpw_6e55fb9d8a,4,3,4,4
41,43,1,1,false,我的作品二号是这样的:,我|的|作品|二号|是|这样|的,11,7,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b5141d3d19|lpw_b7fc681861,我|的|是|这样,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b5141d3d19,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b5141d3d19|lpw_b7fc681861,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b5141d3d19|lpw_b7fc681861,4,3,4,4
42,44,1,1,false,"那些大人劝我别再画蟒蛇,",那些|大人|劝|我|别再|画|蟒蛇,12,7,lpw_abd258db99|lpw_44dd6014a5|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_7d2bda9879,那些|大人|我|画|蟒蛇,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_abd258db99|lpw_44dd6014a5|lpw_b70bb4acc0,5,1,1,3
43,45,1,1,false,"甭管它是剖开的,",甭|管|它是|剖|开|的,8,6,lpw_39eae64cfc|lpw_8af2350cfd,开|的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,2,1,1,1
44,46,1,1,false,"还是没剖开的,",还是|没|剖|开|的,7,5,lpw_dfaa7d6f73|lpw_279e8b3573|lpw_39eae64cfc|lpw_8af2350cfd,还是|没|开|的,lpw_8af2350cfd,lpw_279e8b3573|lpw_8af2350cfd,lpw_279e8b3573|lpw_8af2350cfd,4,1,2,2
45,47,1,1,false,全都丢开。,全都|丢|开,5,3,lpw_39eae64cfc,开,,,,1,0,0,0
46,48,1,1,false,"他们说,",他们|说,4,2,lpw_10518f8f0a|lpw_ccca744613,他们|说,lpw_10518f8f0a|lpw_ccca744613,lpw_10518f8f0a|lpw_ccca744613,lpw_10518f8f0a|lpw_ccca744613,2,2,2,2
47,49,1,1,false,我还是把心思放在地理、历史、算术和语法上好。,我还是|把|心思|放在|地理|历史|算术|和|语法|上|好,22,11,lpw_2442748e41|lpw_3d7114281f|lpw_db5ba671d2|lpw_f867f34178,把|和|上|好,lpw_db5ba671d2,lpw_2442748e41|lpw_3d7114281f|lpw_db5ba671d2|lpw_f867f34178,lpw_2442748e41|lpw_3d7114281f|lpw_db5ba671d2|lpw_f867f34178,4,1,4,4
48,50,1,1,false,"就这样,",就|这样,4,2,lpw_2f9d9872e5|lpw_b7fc681861,就|这样,lpw_2f9d9872e5,lpw_2f9d9872e5|lpw_b7fc681861,lpw_2f9d9872e5|lpw_b7fc681861,2,1,2,2
49,51,1,1,false,"我才六岁,",我|才|六岁,5,3,lpw_b70bb4acc0,我,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,1,1,1,1
50,52,1,1,false,就放弃了辉煌的画家生涯。,就|放弃|了|辉煌|的|画家|生涯,12,7,lpw_2f9d9872e5|lpw_b2dd27e84f|lpw_8af2350cfd,就|了|的,lpw_2f9d9872e5|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_2f9d9872e5|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_2f9d9872e5|lpw_b2dd27e84f|lpw_8af2350cfd,3,3,3,3
51,53,1,1,false,"作品一号和作品二号都没成功,",作品|一号|和|作品|二号|都没|成功,14,7,lpw_3d7114281f,和,,lpw_3d7114281f,lpw_3d7114281f,1,0,1,1
52,54,1,1,false,我泄了气。,我|泄了|气,5,3,lpw_b70bb4acc0,我,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,1,1,1,1
53,55,1,1,false,"那些大人自个儿什么也弄不懂,",那些|大人|自|个儿|什么|也|弄|不懂,14,8,lpw_abd258db99|lpw_44dd6014a5|lpw_c1b52e0e64|lpw_658605835b,那些|大人|什么|也,lpw_c1b52e0e64,lpw_c1b52e0e64|lpw_658605835b,lpw_abd258db99|lpw_44dd6014a5|lpw_c1b52e0e64|lpw_658605835b,4,1,2,4
54,56,1,1,false,"老要孩子们一遍一遍给他们解释,",老|要|孩子|们|一遍|一遍|给|他们|解释,15,9,lpw_975f35218e|lpw_5f887419f4|lpw_b4dcb3305a|lpw_6e55fb9d8a|lpw_10518f8f0a,要|孩子|们|给|他们,lpw_6e55fb9d8a|lpw_10518f8f0a,lpw_975f35218e|lpw_6e55fb9d8a|lpw_10518f8f0a,lpw_975f35218e|lpw_6e55fb9d8a|lpw_10518f8f0a,5,2,3,3
55,57,1,1,false,真烦人。,真|烦|人,4,3,lpw_827d018e1b|lpw_50f5d65d57,真|人,lpw_50f5d65d57,lpw_50f5d65d57,lpw_50f5d65d57,2,1,1,1
56,58,1,1,false,"我只好另外选择一个职业,",我|只好|另外|选择|一个|职业,12,6,lpw_b70bb4acc0|lpw_e1dbc1c99f,我|一个,lpw_b70bb4acc0|lpw_e1dbc1c99f,lpw_b70bb4acc0|lpw_e1dbc1c99f,lpw_b70bb4acc0|lpw_e1dbc1c99f,2,2,2,2
57,59,1,1,false,学会了开飞机。,学会|了|开|飞机,7,4,lpw_b2dd27e84f|lpw_39eae64cfc|lpw_c05f7cd6ed,了|开|飞机,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,3,1,1,1
58,60,1,1,false,世界各地我差不多都飞过。,世界|各地|我|差不多|都|飞过,12,6,lpw_b70bb4acc0|lpw_7eabb36ba1,我|都,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_7eabb36ba1,lpw_b70bb4acc0|lpw_7eabb36ba1,2,1,2,2
59,61,1,1,false,"的确,",的确,3,1,,,,,,0,0,0,0
60,62,1,1,false,地理学对我非常有用。,地理|学|对|我|非常|有用,10,6,lpw_74570c7270|lpw_b70bb4acc0|lpw_2ccec3b419,对|我|非常,lpw_74570c7270|lpw_b70bb4acc0,lpw_74570c7270|lpw_b70bb4acc0,lpw_74570c7270|lpw_b70bb4acc0,3,2,2,2
61,63,1,1,false,"我一眼就能认出哪是中国,",我|一眼|就|能|认出|哪|是|中国,12,8,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_413c06bcef|lpw_b5141d3d19,我|就|能|是,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b5141d3d19,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b5141d3d19,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b5141d3d19,4,3,3,3
62,64,1,1,false,哪是亚利桑那。,哪|是|亚利桑那,7,3,lpw_b5141d3d19,是,lpw_b5141d3d19,lpw_b5141d3d19,lpw_b5141d3d19,1,1,1,1
63,65,1,1,false,"要是夜里迷了路,",要是|夜里|迷|了|路,8,5,lpw_467b2562ed|lpw_41f8d30e7f|lpw_b2dd27e84f,要是|夜里|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_467b2562ed|lpw_b2dd27e84f,3,1,1,2
64,66,1,1,false,这很有用。,这|很有|用,5,3,lpw_d409ab2ab3|lpw_04e45efb3b,这|用,lpw_d409ab2ab3,lpw_d409ab2ab3,lpw_d409ab2ab3|lpw_04e45efb3b,2,1,1,2
65,67,1,1,false,"就这样,",就|这样,4,2,lpw_2f9d9872e5|lpw_b7fc681861,就|这样,lpw_2f9d9872e5,lpw_2f9d9872e5|lpw_b7fc681861,lpw_2f9d9872e5|lpw_b7fc681861,2,1,2,2
66,68,1,1,false,"我这一生中,",我|这|一生|中,6,4,lpw_b70bb4acc0|lpw_d409ab2ab3|lpw_a567bdaa11,我|这|中,lpw_b70bb4acc0|lpw_d409ab2ab3,lpw_b70bb4acc0|lpw_d409ab2ab3,lpw_b70bb4acc0|lpw_d409ab2ab3,3,2,2,2
67,69,1,1,false,跟好多严肃的人打过好多交道。,跟|好多|严肃|的|人|打|过|好多|交道,14,9,lpw_383a53d95c|lpw_8af2350cfd|lpw_50f5d65d57|lpw_f777893480,跟|的|人|过,lpw_8af2350cfd|lpw_50f5d65d57,lpw_8af2350cfd|lpw_50f5d65d57|lpw_f777893480,lpw_383a53d95c|lpw_8af2350cfd|lpw_50f5d65d57|lpw_f777893480,4,2,3,4
68,70,1,1,false,我在那些大人中间生活过很长时间。,我在|那些|大人|中间|生活|过|很|长|时间,16,9,lpw_33f40475f8|lpw_abd258db99|lpw_44dd6014a5|lpw_f777893480|lpw_f2b91797ea|lpw_597ae23d84|lpw_8b6ff49851,我在|那些|大人|过|很|长|时间,lpw_f2b91797ea,lpw_f777893480|lpw_f2b91797ea,lpw_abd258db99|lpw_44dd6014a5|lpw_f777893480|lpw_f2b91797ea,7,1,2,4
69,71,1,1,false,我仔细地观察过他们。,我|仔细|地|观察|过|他们,10,6,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_f777893480|lpw_10518f8f0a,我|地|过|他们,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_10518f8f0a,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_f777893480|lpw_10518f8f0a,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_f777893480|lpw_10518f8f0a,4,3,4,4
70,72,1,1,false,观察下来印象并没好多少。,观察|下来|印象|并|没|好|多少,12,7,lpw_279e8b3573|lpw_f867f34178,没|好,,lpw_279e8b3573|lpw_f867f34178,lpw_279e8b3573|lpw_f867f34178,2,0,2,2
71,73,1,1,false,"要是碰上一个人,",要是|碰上|一个|人,8,4,lpw_467b2562ed|lpw_e1dbc1c99f|lpw_50f5d65d57,要是|一个|人,lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_467b2562ed|lpw_e1dbc1c99f|lpw_50f5d65d57,3,2,2,3
72,74,1,1,false,"看上去头脑稍许清楚些,",看上去|头脑|稍|许|清楚|些,11,6,lpw_af76fed85c,些,,,,1,0,0,0
73,75,1,1,false,"我就拿出一直保存着的作品一号,",我|就|拿出|一直|保存|着|的|作品|一号,15,9,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_9e5bf0d2d9|lpw_8af2350cfd,我|就|着|的,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_9e5bf0d2d9|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_9e5bf0d2d9|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_9e5bf0d2d9|lpw_8af2350cfd,4,4,4,4
74,76,1,1,false,让他试试看。,让|他|试试看,6,3,lpw_ad37574404|lpw_8b7b91e000,让|他,lpw_ad37574404|lpw_8b7b91e000,lpw_ad37574404|lpw_8b7b91e000,lpw_ad37574404|lpw_8b7b91e000,2,2,2,2
75,77,1,1,false,"我想知道,",我想|知道,5,2,lpw_42230da180|lpw_d7b6472b11,我想|知道,,lpw_d7b6472b11,lpw_d7b6472b11,2,0,1,1
76,78,1,1,false,他是不是真的能看懂。,他|是不是|真的|能|看懂,10,5,lpw_8b7b91e000|lpw_413c06bcef,他|能,lpw_8b7b91e000,lpw_8b7b91e000,lpw_8b7b91e000,2,1,1,1
77,79,1,1,false,可是人家总是回答我:,可是|人家|总是|回答|我,10,5,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0,可是|回答|我,lpw_b70bb4acc0,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0,3,1,3,3
78,80,1,1,false,“这是一顶帽子。”,这|是|一顶|帽子,9,4,lpw_d409ab2ab3|lpw_b5141d3d19,这|是,lpw_d409ab2ab3|lpw_b5141d3d19,lpw_d409ab2ab3|lpw_b5141d3d19,lpw_d409ab2ab3|lpw_b5141d3d19,2,2,2,2
79,81,1,1,false,"这时候,",这|时候,4,2,lpw_d409ab2ab3|lpw_5484678be4,这|时候,lpw_d409ab2ab3,lpw_d409ab2ab3,lpw_d409ab2ab3,2,1,1,1
80,82,1,1,false,"我就不跟他说什么蟒蛇啊,",我|就不|跟|他|说|什么|蟒蛇|啊,12,8,lpw_b70bb4acc0|lpw_383a53d95c|lpw_8b7b91e000|lpw_ccca744613|lpw_c1b52e0e64|lpw_7d2bda9879|lpw_7c2c50fbaf,我|跟|他|说|什么|蟒蛇|啊,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_ccca744613|lpw_c1b52e0e64,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_ccca744613|lpw_c1b52e0e64,lpw_b70bb4acc0|lpw_383a53d95c|lpw_8b7b91e000|lpw_ccca744613|lpw_c1b52e0e64,7,4,4,5
81,83,1,1,false,"原始森林啊,",原始森林|啊,6,2,lpw_7c2c50fbaf,啊,,,,1,0,0,0
82,84,1,1,false,"星星啊,",星星|啊,4,2,lpw_6a9fec7faf|lpw_7c2c50fbaf,星星|啊,lpw_6a9fec7faf,lpw_6a9fec7faf,lpw_6a9fec7faf,2,1,1,1
83,85,1,1,false,都不说了。,都不|说|了,5,3,lpw_ccca744613|lpw_b2dd27e84f,说|了,lpw_ccca744613|lpw_b2dd27e84f,lpw_ccca744613|lpw_b2dd27e84f,lpw_ccca744613|lpw_b2dd27e84f,2,2,2,2
84,86,1,1,false,我就说些他能懂的事情。,我|就|说|些|他|能|懂|的|事情,11,9,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_ccca744613|lpw_af76fed85c|lpw_8b7b91e000|lpw_413c06bcef|lpw_8af2350cfd|lpw_e66d9fac19,我|就|说|些|他|能|的|事情,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_ccca744613|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_ccca744613|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_ccca744613|lpw_8b7b91e000|lpw_8af2350cfd,8,5,5,5
85,87,1,1,false,"我跟他说桥,",我|跟|他|说|桥,6,5,lpw_b70bb4acc0|lpw_383a53d95c|lpw_8b7b91e000|lpw_ccca744613,我|跟|他|说,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_ccca744613,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_ccca744613,lpw_b70bb4acc0|lpw_383a53d95c|lpw_8b7b91e000|lpw_ccca744613,4,3,3,4
86,88,1,1,false,"高尔夫,",高尔夫,4,1,,,,,,0,0,0,0
87,89,1,1,false,"政治,",政治,3,1,,,,,,0,0,0,0
88,90,1,1,false,还有领带。,还有|领带,5,2,lpw_83eec76b39,还有,,,,1,0,0,0
89,91,1,1,false,"于是大人觉得很高兴,",于是|大人|觉得|很|高兴,10,5,lpw_3617c85a66|lpw_44dd6014a5|lpw_78c82d9f41|lpw_f2b91797ea,于是|大人|觉得|很,lpw_f2b91797ea,lpw_f2b91797ea,lpw_44dd6014a5|lpw_78c82d9f41|lpw_f2b91797ea,4,1,1,3
90,92,1,1,false,认识了这么个通情达理的人。,认识|了|这么|个|通|情|达|理|的|人,13,10,lpw_b2dd27e84f|lpw_7677ca84c6|lpw_3a116815bc|lpw_8af2350cfd|lpw_50f5d65d57,了|这么|个|的|人,lpw_b2dd27e84f|lpw_8af2350cfd|lpw_50f5d65d57,lpw_b2dd27e84f|lpw_3a116815bc|lpw_8af2350cfd|lpw_50f5d65d57,lpw_b2dd27e84f|lpw_7677ca84c6|lpw_3a116815bc|lpw_8af2350cfd|lpw_50f5d65d57,5,3,4,5
91,93,2,1,true,2,,1,0,,,,,,0,0,0,0
92,94,2,1,false,"我孤独地生活着,",我|孤独|地|生活|着,8,5,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9,我|地|着,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9,3,3,3,3
93,95,2,1,false,"没有一个真正谈得来的人,",没有|一个|真正|谈得来|的|人,12,6,lpw_f127804b92|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_50f5d65d57,没有|一个|的|人,lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_50f5d65d57,lpw_f127804b92|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_50f5d65d57,lpw_f127804b92|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_50f5d65d57,4,3,4,4
94,96,2,1,false,"直到六年前,",直到|六年|前,6,3,,,,,,0,0,0,0
95,97,2,1,false,"有一次飞机出了故障,",有|一次|飞机|出了|故障,10,5,lpw_90ce0f66f0|lpw_c05f7cd6ed,有|飞机,lpw_90ce0f66f0,lpw_90ce0f66f0,lpw_90ce0f66f0,2,1,1,1
96,98,2,1,false,降落在撒哈拉大沙漠。,降落在|撒哈拉|大|沙漠,10,4,lpw_7d4ca7f48e|lpw_4fbf406572,大|沙漠,,,lpw_4fbf406572,2,0,0,1
97,99,2,1,false,发动机里有样什么东西碎掉了。,发动|机|里|有样|什么东西|碎|掉了,14,7,lpw_79f43de6e3,里,,lpw_79f43de6e3,lpw_79f43de6e3,1,0,1,1
98,100,2,1,false,"因为我身边既没有机械师,",因为|我|身边|既|没有|机械|师,12,7,lpw_795cfc96d4|lpw_b70bb4acc0|lpw_f127804b92,因为|我|没有,lpw_b70bb4acc0,lpw_795cfc96d4|lpw_b70bb4acc0|lpw_f127804b92,lpw_795cfc96d4|lpw_b70bb4acc0|lpw_f127804b92,3,1,3,3
99,101,2,1,false,"也没有乘客,",也没有|乘客,6,2,,,,,,0,0,0,0
100,102,2,1,false,我就打算单枪匹马来完成一项困难的修复工作。,我|就|打算|单枪匹马|来|完成|一项|困难|的|修复|工作,21,11,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_6d8229118c|lpw_8af2350cfd,我|就|来|的,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_6d8229118c|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_6d8229118c|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_6d8229118c|lpw_8af2350cfd,4,4,4,4
101,103,2,1,false,这在我是个生死攸关的问题。,这|在|我是|个|生死|攸关|的|问题,13,8,lpw_d409ab2ab3|lpw_12404a0b63|lpw_06ba27715e|lpw_3a116815bc|lpw_8af2350cfd|lpw_33a8618cb6,这|在|我是|个|的|问题,lpw_d409ab2ab3|lpw_12404a0b63|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_12404a0b63|lpw_3a116815bc|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_12404a0b63|lpw_3a116815bc|lpw_8af2350cfd,6,3,4,4
